[s] CH1[V]
4,0974E+00 -3,871E-01
4,0994E+00 -3,471E-01
4,1014E+00 -3,271E-01
4,1034E+00 -3,271E-01
4,1054E+00 -3,071E-01
4,1074E+00 -2,871E-01
4,1094E+00 -2,871E-01
4,1114E+00 -2,671E-01
4,1134E+00 -2,471E-01
4,1154E+00 -2,471E-01
4,1174E+00 -2,471E-01
4,1194E+00 -2,471E-01
4,1214E+00 -2,471E-01
4,1234E+00 -2,071E-01
4,1254E+00 -2,071E-01
4,1274E+00 -2,071E-01
4,1294E+00 -2,071E-01
4,1314E+00 -2,471E-01
4,1334E+00 -2,471E-01
4,1354E+00 -2,071E-01
4,1374E+00 -1,871E-01
4,1394E+00 -1,871E-01
4,1414E+00 -1,871E-01
4,1434E+00 -2,071E-01
4,1454E+00 -2,071E-01
4,1474E+00 -1,671E-01
4,1494E+00 -1,671E-01
4,1514E+00 -1,671E-01
4,1534E+00 -2,071E-01
4,1554E+00 -1,671E-01
4,1574E+00 -1,471E-01
4,1594E+00 -1,271E-01
4,1614E+00 -1,271E-01
4,1634E+00 -1,471E-01
4,1654E+00 -1,071E-01
4,1674E+00 -8,705E-02
4,1694E+00 -6,705E-02
4,1714E+00 -6,705E-02
4,1734E+00 -6,705E-02
4,1754E+00 -6,705E-02
4,1774E+00 -1,071E-01
4,1794E+00 -8,705E-02
4,1814E+00 -6,705E-02
4,1834E+00 -6,705E-02
4,1854E+00 -4,705E-02
4,1874E+00 -8,705E-02
4,1894E+00 -1,071E-01
4,1914E+00 -1,071E-01
4,1934E+00 -8,705E-02
4,1954E+00 -1,071E-01
4,1974E+00 -8,705E-02
4,1994E+00 -1,271E-01
4,2014E+00 -1,471E-01
4,2034E+00 -1,471E-01
4,2054E+00 -1,471E-01
4,2074E+00 -1,671E-01
4,2094E+00 -1,671E-01
4,2114E+00 -1,471E-01
4,2134E+00 -1,671E-01
4,2154E+00 -1,471E-01
4,2174E+00 -1,471E-01
4,2194E+00 -2,071E-01
4,2214E+00 -2,271E-01
4,2234E+00 -2,071E-01
4,2254E+00 -2,071E-01
4,2274E+00 -1,871E-01
4,2294E+00 -1,871E-01
4,2314E+00 -2,071E-01
4,2334E+00 -2,471E-01
4,2354E+00 -2,271E-01
4,2374E+00 -2,071E-01
4,2394E+00 -2,071E-01
4,2414E+00 -2,271E-01
4,2434E+00 -2,871E-01
4,2454E+00 -2,871E-01
4,2474E+00 -2,471E-01
4,2494E+00 -2,671E-01
4,2514E+00 -3,071E-01
4,2534E+00 -2,871E-01
4,2554E+00 -3,271E-01
4,2574E+00 -3,671E-01
4,2594E+00 -3,471E-01
4,2614E+00 -3,471E-01
4,2634E+00 -3,671E-01
4,2654E+00 -4,271E-01
4,2674E+00 -4,271E-01
4,2694E+00 -4,271E-01
4,2714E+00 -4,271E-01
4,2734E+00 -4,071E-01
4,2754E+00 -4,471E-01
4,2774E+00 -4,471E-01
4,2794E+00 -4,471E-01
4,2814E+00 -4,471E-01
4,2834E+00 -4,071E-01
4,2854E+00 -3,871E-01
4,2874E+00 -4,071E-01
4,2894E+00 -4,471E-01
4,2914E+00 -4,071E-01
4,2934E+00 -4,071E-01
4,2954E+00 -3,871E-01
4,2974E+00 -3,671E-01
4,2994E+00 -3,871E-01
4,3014E+00 -4,071E-01
4,3034E+00 -4,271E-01
4,3054E+00 -3,871E-01
4,3074E+00 -4,271E-01
4,3094E+00 -3,871E-01
4,3114E+00 -3,871E-01
4,3134E+00 -4,071E-01
4,3154E+00 -3,671E-01
4,3174E+00 -3,671E-01
4,3194E+00 -4,271E-01
4,3214E+00 -4,271E-01
4,3234E+00 -4,471E-01
4,3254E+00 -4,271E-01
4,3274E+00 -3,871E-01
4,3294E+00 -3,471E-01
4,3314E+00 -3,671E-01
4,3334E+00 -3,671E-01
4,3354E+00 -3,671E-01
4,3374E+00 -3,671E-01
4,3394E+00 -3,471E-01
4,3414E+00 -2,871E-01
4,3434E+00 -2,871E-01
4,3454E+00 -2,871E-01
4,3474E+00 -3,071E-01
4,3494E+00 -2,871E-01
4,3514E+00 -2,471E-01
4,3534E+00 -2,271E-01
4,3554E+00 -2,671E-01
4,3574E+00 -2,671E-01
4,3594E+00 -2,271E-01
4,3614E+00 -2,271E-01
4,3634E+00 -2,071E-01
4,3654E+00 -1,871E-01
4,3674E+00 -2,071E-01
4,3694E+00 -2,071E-01
4,3714E+00 -1,871E-01
4,3734E+00 -1,471E-01
4,3754E+00 -1,671E-01
4,3774E+00 -1,671E-01
4,3794E+00 -1,871E-01
4,3814E+00 -1,871E-01
4,3834E+00 -1,671E-01
4,3854E+00 -1,271E-01
4,3874E+00 -1,271E-01
4,3894E+00 -1,471E-01
4,3914E+00 -1,671E-01
4,3934E+00 -1,871E-01
4,3954E+00 -1,671E-01
4,3974E+00 -1,471E-01
4,3994E+00 -1,671E-01
4,4014E+00 -1,471E-01
4,4034E+00 -1,071E-01
4,4054E+00 -1,271E-01
4,4074E+00 -1,271E-01
4,4094E+00 -8,705E-02
4,4114E+00 -1,271E-01
4,4134E+00 -1,071E-01
4,4154E+00 -6,705E-02
4,4174E+00 -4,705E-02
4,4194E+00 -4,705E-02
4,4214E+00 -6,705E-02
4,4234E+00 -8,705E-02
4,4254E+00 -8,705E-02
4,4274E+00 -6,705E-02
4,4294E+00 -6,705E-02
4,4314E+00 -4,705E-02
4,4334E+00 -4,705E-02
4,4354E+00 -8,705E-02
4,4374E+00 -1,271E-01
4,4394E+00 -1,071E-01
4,4414E+00 -1,071E-01
4,4434E+00 -1,471E-01
4,4454E+00 -1,671E-01
4,4474E+00 -1,871E-01
4,4494E+00 -2,271E-01
4,4514E+00 -2,271E-01
4,4534E+00 -2,271E-01
4,4554E+00 -2,471E-01
4,4574E+00 -2,671E-01
4,4594E+00 -2,671E-01
4,4614E+00 -3,071E-01
4,4634E+00 -2,871E-01
4,4654E+00 -2,871E-01
4,4674E+00 -3,071E-01
4,4694E+00 -3,471E-01
4,4714E+00 -3,271E-01
4,4734E+00 -3,271E-01
4,4754E+00 -2,871E-01
4,4774E+00 -3,071E-01
4,4794E+00 -3,471E-01
4,4814E+00 -3,471E-01
4,4834E+00 -3,471E-01
4,4854E+00 -3,471E-01
4,4874E+00 -2,871E-01
4,4894E+00 -3,471E-01
4,4914E+00 -3,471E-01
4,4934E+00 -3,671E-01
4,4954E+00 -3,671E-01
4,4974E+00 -3,471E-01
4,4994E+00 -3,871E-01
4,5014E+00 -3,471E-01
4,5034E+00 -3,871E-01
4,5054E+00 -4,071E-01
4,5074E+00 -4,071E-01
4,5094E+00 -3,871E-01
4,5114E+00 -4,471E-01
4,5134E+00 -4,671E-01
4,5154E+00 -4,471E-01
4,5174E+00 -4,471E-01
4,5194E+00 -4,471E-01
4,5214E+00 -4,471E-01
4,5234E+00 -5,071E-01
4,5254E+00 -5,271E-01
4,5274E+00 -5,071E-01
4,5294E+00 -4,871E-01
4,5314E+00 -4,671E-01
4,5334E+00 -4,471E-01
4,5354E+00 -4,671E-01
4,5374E+00 -4,671E-01
4,5394E+00 -4,871E-01
4,5414E+00 -4,871E-01
4,5434E+00 -4,271E-01
4,5454E+00 -4,071E-01
4,5474E+00 -4,071E-01
4,5494E+00 -4,271E-01
4,5514E+00 -4,071E-01
4,5534E+00 -3,871E-01
4,5554E+00 -3,671E-01
4,5574E+00 -3,471E-01
4,5594E+00 -3,671E-01
4,5614E+00 -3,471E-01
4,5634E+00 -3,271E-01
4,5654E+00 -2,871E-01
4,5674E+00 -3,471E-01
4,5694E+00 -3,471E-01
4,5714E+00 -3,471E-01
4,5734E+00 -3,471E-01
4,5754E+00 -3,071E-01
4,5774E+00 -2,871E-01
4,5794E+00 -2,871E-01
4,5814E+00 -3,071E-01
4,5834E+00 -3,071E-01
4,5854E+00 -3,271E-01
4,5874E+00 -3,071E-01
4,5894E+00 -2,871E-01
4,5914E+00 -2,871E-01
4,5934E+00 -2,671E-01
4,5954E+00 -2,271E-01
4,5974E+00 -2,471E-01
4,5994E+00 -2,271E-01
4,6014E+00 -1,871E-01
4,6034E+00 -2,071E-01
4,6054E+00 -1,871E-01
4,6074E+00 -1,471E-01
4,6094E+00 -1,271E-01
4,6114E+00 -1,271E-01
4,6134E+00 -1,071E-01
4,6154E+00 -1,071E-01
4,6174E+00 -1,071E-01
4,6194E+00 -1,071E-01
4,6214E+00 -6,705E-02
4,6234E+00 -4,705E-02
4,6254E+00 -6,705E-02
4,6274E+00 -6,705E-02
4,6294E+00 -8,705E-02
4,6314E+00 -6,705E-02
4,6334E+00 -4,705E-02
4,6354E+00 -4,705E-02
4,6374E+00 -6,705E-02
4,6394E+00 -1,071E-01
4,6414E+00 -1,271E-01
4,6434E+00 -8,705E-02
4,6454E+00 -6,705E-02
4,6474E+00 -1,071E-01
4,6494E+00 -6,705E-02
4,6514E+00 -8,705E-02
4,6534E+00 -1,471E-01
4,6554E+00 -1,271E-01
4,6574E+00 -1,271E-01
4,6594E+00 -1,271E-01
4,6614E+00 -1,271E-01
4,6634E+00 -1,271E-01
4,6654E+00 -1,471E-01
4,6674E+00 -1,071E-01
4,6694E+00 -1,471E-01
4,6714E+00 -1,871E-01
4,6734E+00 -2,071E-01
4,6754E+00 -1,871E-01
4,6774E+00 -1,471E-01
4,6794E+00 -1,671E-01
4,6814E+00 -1,471E-01
4,6834E+00 -1,871E-01
4,6854E+00 -2,071E-01
4,6874E+00 -1,871E-01
4,6894E+00 -1,871E-01
4,6914E+00 -1,871E-01
4,6934E+00 -1,871E-01
4,6954E+00 -2,071E-01
4,6974E+00 -2,471E-01
4,6994E+00 -2,471E-01
4,7014E+00 -2,271E-01
4,7034E+00 -2,471E-01
4,7054E+00 -2,471E-01
4,7074E+00 -2,671E-01
4,7094E+00 -2,871E-01
4,7114E+00 -2,871E-01
4,7134E+00 -2,671E-01
4,7154E+00 -3,071E-01
4,7174E+00 -3,471E-01
4,7194E+00 -3,471E-01
4,7214E+00 -3,471E-01
4,7234E+00 -3,071E-01
4,7254E+00 -3,071E-01
4,7274E+00 -3,471E-01
4,7294E+00 -3,671E-01
4,7314E+00 -3,871E-01
4,7334E+00 -3,671E-01
4,7354E+00 -3,471E-01
4,7374E+00 -3,471E-01
4,7394E+00 -3,671E-01
4,7414E+00 -3,871E-01
4,7434E+00 -3,871E-01
4,7454E+00 -3,671E-01
4,7474E+00 -3,471E-01
4,7494E+00 -3,071E-01
4,7514E+00 -3,271E-01
4,7534E+00 -3,271E-01
4,7554E+00 -3,271E-01
4,7574E+00 -3,071E-01
4,7594E+00 -3,271E-01
4,7614E+00 -3,671E-01
4,7634E+00 -3,471E-01
4,7654E+00 -3,471E-01
4,7674E+00 -3,071E-01
4,7694E+00 -3,071E-01
4,7714E+00 -3,471E-01
4,7734E+00 -3,471E-01
4,7754E+00 -3,471E-01
4,7774E+00 -3,471E-01
4,7794E+00 -3,071E-01
4,7814E+00 -2,871E-01
4,7834E+00 -2,871E-01
4,7854E+00 -3,071E-01
4,7874E+00 -2,871E-01
4,7894E+00 -3,071E-01
4,7914E+00 -2,871E-01
4,7934E+00 -2,671E-01
4,7954E+00 -2,671E-01
4,7974E+00 -2,471E-01
4,7994E+00 -2,471E-01
4,8014E+00 -2,471E-01
4,8034E+00 -1,871E-01
4,8054E+00 -2,071E-01
4,8074E+00 -2,271E-01
4,8094E+00 -2,071E-01
4,8114E+00 -2,071E-01
4,8134E+00 -1,671E-01
4,8154E+00 -1,671E-01
4,8174E+00 -1,671E-01
4,8194E+00 -1,471E-01
4,8214E+00 -1,671E-01
4,8234E+00 -1,471E-01
4,8254E+00 -1,271E-01
4,8274E+00 -1,471E-01
4,8294E+00 -1,471E-01
4,8314E+00 -1,671E-01
4,8334E+00 -1,671E-01
4,8354E+00 -1,471E-01
4,8374E+00 -1,471E-01
4,8394E+00 -1,671E-01
4,8414E+00 -1,471E-01
4,8434E+00 -1,471E-01
4,8454E+00 -1,471E-01
4,8474E+00 -1,471E-01
4,8494E+00 -1,271E-01
4,8514E+00 -1,471E-01
4,8534E+00 -1,071E-01
4,8554E+00 -1,071E-01
4,8574E+00 -1,071E-01
4,8594E+00 -8,705E-02
4,8614E+00 -6,705E-02
4,8634E+00 -6,705E-02
4,8654E+00 -8,705E-02
4,8674E+00 -4,705E-02
4,8694E+00 -2,705E-02
4,8714E+00 -7,051E-03
4,8734E+00 -7,051E-03
4,8754E+00 -6,705E-02
4,8774E+00 -8,705E-02
4,8794E+00 -4,705E-02
4,8814E+00 -4,705E-02
4,8834E+00 -4,705E-02
4,8854E+00 -6,705E-02
4,8874E+00 -8,705E-02
4,8894E+00 -1,271E-01
4,8914E+00 -1,071E-01
4,8934E+00 -1,071E-01
4,8954E+00 -1,271E-01
4,8974E+00 -1,271E-01
4,8994E+00 -1,671E-01
4,9014E+00 -1,871E-01
4,9034E+00 -2,071E-01
4,9054E+00 -1,871E-01
4,9074E+00 -1,871E-01
4,9094E+00 -2,271E-01
4,9114E+00 -2,071E-01
4,9134E+00 -2,471E-01
4,9154E+00 -2,271E-01
4,9174E+00 -2,471E-01
4,9194E+00 -2,671E-01
4,9214E+00 -2,871E-01
4,9234E+00 -2,671E-01
4,9254E+00 -2,471E-01
4,9274E+00 -2,071E-01
4,9294E+00 -2,271E-01
4,9314E+00 -2,471E-01
4,9334E+00 -2,671E-01
4,9354E+00 -2,671E-01
4,9374E+00 -2,471E-01
4,9394E+00 -2,471E-01
4,9414E+00 -2,271E-01
4,9434E+00 -2,671E-01
4,9454E+00 -2,871E-01
4,9474E+00 -2,671E-01
4,9494E+00 -2,471E-01
4,9514E+00 -2,871E-01
4,9534E+00 -2,871E-01
4,9554E+00 -3,071E-01
4,9574E+00 -3,271E-01
4,9594E+00 -3,071E-01
4,9614E+00 -3,071E-01
4,9634E+00 -3,671E-01
4,9654E+00 -4,071E-01
4,9674E+00 -4,071E-01
4,9694E+00 -4,071E-01
4,9714E+00 -3,871E-01
4,9734E+00 -3,671E-01
4,9754E+00 -4,271E-01
4,9774E+00 -4,271E-01
4,9794E+00 -4,271E-01
4,9814E+00 -4,271E-01
4,9834E+00 -4,071E-01
4,9854E+00 -3,871E-01
4,9874E+00 -4,071E-01
4,9894E+00 -4,071E-01
4,9914E+00 -4,271E-01
4,9934E+00 -4,071E-01
4,9954E+00 -3,671E-01
4,9974E+00 -3,471E-01
4,9994E+00 -3,671E-01
5,0014E+00 -3,671E-01
5,0034E+00 -3,271E-01
5,0054E+00 -3,471E-01
5,0074E+00 -3,471E-01
5,0094E+00 -3,271E-01
5,0114E+00 -3,271E-01
5,0134E+00 -3,071E-01
5,0154E+00 -2,871E-01
5,0174E+00 -2,671E-01
5,0194E+00 -2,871E-01
5,0214E+00 -3,071E-01
5,0234E+00 -2,871E-01
5,0254E+00 -3,071E-01
5,0274E+00 -2,871E-01
5,0294E+00 -2,471E-01
5,0314E+00 -2,671E-01
5,0334E+00 -2,871E-01
5,0354E+00 -2,871E-01
5,0374E+00 -2,871E-01
5,0394E+00 -2,471E-01
5,0414E+00 -2,271E-01
5,0434E+00 -2,671E-01
5,0454E+00 -2,871E-01
5,0474E+00 -2,471E-01
5,0494E+00 -2,471E-01
5,0514E+00 -2,071E-01
5,0534E+00 -2,071E-01
5,0554E+00 -2,071E-01
5,0574E+00 -2,271E-01
5,0594E+00 -2,071E-01
5,0614E+00 -1,871E-01
5,0634E+00 -1,871E-01
5,0654E+00 -1,471E-01
5,0674E+00 -1,471E-01
5,0694E+00 -1,871E-01
5,0714E+00 -1,471E-01
5,0734E+00 -8,705E-02
5,0754E+00 -1,271E-01
5,0774E+00 -1,071E-01
5,0794E+00 -1,071E-01
5,0814E+00 -1,071E-01
5,0834E+00 -8,705E-02
5,0854E+00 -6,705E-02
5,0874E+00 -8,705E-02
5,0894E+00 -1,071E-01
5,0914E+00 -1,271E-01
5,0934E+00 -1,271E-01
5,0954E+00 -1,271E-01
5,0974E+00 -1,071E-01
5,0994E+00 -1,271E-01
5,1014E+00 -1,271E-01
5,1034E+00 -1,271E-01
5,1054E+00 -1,671E-01
5,1074E+00 -1,471E-01
5,1094E+00 -1,471E-01
5,1114E+00 -1,671E-01
5,1134E+00 -1,871E-01
5,1154E+00 -1,271E-01
5,1174E+00 -1,271E-01
5,1194E+00 -1,071E-01
5,1214E+00 -1,271E-01
5,1234E+00 -1,671E-01
5,1254E+00 -1,471E-01
5,1274E+00 -1,271E-01
5,1294E+00 -1,071E-01
5,1314E+00 -1,071E-01
5,1334E+00 -1,271E-01
5,1354E+00 -1,671E-01
5,1374E+00 -1,871E-01
5,1394E+00 -1,671E-01
5,1414E+00 -1,671E-01
5,1434E+00 -1,471E-01
5,1454E+00 -1,471E-01
5,1474E+00 -1,671E-01
5,1494E+00 -2,071E-01
5,1514E+00 -1,871E-01
5,1534E+00 -2,071E-01
5,1554E+00 -2,271E-01
5,1574E+00 -2,471E-01
5,1594E+00 -2,471E-01
5,1614E+00 -2,671E-01
5,1634E+00 -2,471E-01
5,1654E+00 -2,271E-01
5,1674E+00 -2,871E-01
5,1694E+00 -2,871E-01
5,1714E+00 -2,871E-01
5,1734E+00 -2,871E-01
5,1754E+00 -2,871E-01
5,1774E+00 -2,671E-01
5,1794E+00 -2,871E-01
5,1814E+00 -3,271E-01
5,1834E+00 -3,071E-01
5,1854E+00 -2,871E-01
5,1874E+00 -2,871E-01
5,1894E+00 -2,871E-01
5,1914E+00 -2,871E-01
5,1934E+00 -3,271E-01
5,1954E+00 -3,071E-01
5,1974E+00 -3,071E-01
5,1994E+00 -3,071E-01
5,2014E+00 -3,271E-01
5,2034E+00 -3,271E-01
5,2054E+00 -3,471E-01
5,2074E+00 -3,271E-01
5,2094E+00 -3,471E-01
5,2114E+00 -3,671E-01
5,2134E+00 -3,871E-01
5,2154E+00 -4,071E-01
5,2174E+00 -3,871E-01
5,2194E+00 -3,871E-01
5,2214E+00 -3,671E-01
5,2234E+00 -3,671E-01
5,2254E+00 -4,071E-01
5,2274E+00 -4,071E-01
5,2294E+00 -3,871E-01
5,2314E+00 -3,671E-01
5,2334E+00 -3,271E-01
5,2354E+00 -3,671E-01
5,2374E+00 -3,671E-01
5,2394E+00 -3,471E-01
5,2414E+00 -3,671E-01
5,2434E+00 -3,071E-01
5,2454E+00 -2,671E-01
5,2474E+00 -2,871E-01
5,2494E+00 -2,871E-01
5,2514E+00 -2,871E-01
5,2534E+00 -3,071E-01
5,2554E+00 -2,471E-01
5,2574E+00 -2,671E-01
5,2594E+00 -2,671E-01
5,2614E+00 -2,671E-01
5,2634E+00 -2,471E-01
5,2654E+00 -2,271E-01
5,2674E+00 -2,271E-01
5,2694E+00 -2,271E-01
5,2714E+00 -2,471E-01
5,2734E+00 -2,471E-01
5,2754E+00 -2,071E-01
5,2774E+00 -2,071E-01
5,2794E+00 -2,071E-01
5,2814E+00 -2,071E-01
5,2834E+00 -2,471E-01
5,2854E+00 -2,471E-01
5,2874E+00 -2,071E-01
5,2894E+00 -1,871E-01
5,2914E+00 -2,071E-01
5,2934E+00 -1,871E-01
5,2954E+00 -1,671E-01
5,2974E+00 -1,671E-01
5,2994E+00 -1,471E-01
5,3014E+00 -1,271E-01
5,3034E+00 -1,271E-01
5,3054E+00 -1,471E-01
5,3074E+00 -1,071E-01
5,3094E+00 -1,071E-01
5,3114E+00 -8,705E-02
5,3134E+00 -6,705E-02
5,3154E+00 -8,705E-02
5,3174E+00 -8,705E-02
5,3194E+00 -4,705E-02
5,3214E+00 -4,705E-02
5,3234E+00 -4,705E-02
5,3254E+00 -4,705E-02
5,3274E+00 -6,705E-02
5,3294E+00 -8,705E-02
5,3314E+00 -2,705E-02
5,3334E+00 -7,051E-03
5,3354E+00 -4,705E-02
5,3374E+00 -4,705E-02
5,3394E+00 -1,071E-01
5,3414E+00 -1,271E-01
5,3434E+00 -1,071E-01
5,3454E+00 -6,705E-02
5,3474E+00 -8,705E-02
5,3494E+00 -8,705E-02
5,3514E+00 -1,071E-01
5,3534E+00 -1,471E-01
5,3554E+00 -1,271E-01
5,3574E+00 -1,271E-01
5,3594E+00 -1,671E-01
5,3614E+00 -1,471E-01
5,3634E+00 -1,071E-01
5,3654E+00 -1,271E-01
5,3674E+00 -8,705E-02
5,3694E+00 -6,705E-02
5,3714E+00 -1,271E-01
5,3734E+00 -1,271E-01
5,3754E+00 -1,271E-01
5,3774E+00 -8,705E-02
5,3794E+00 -6,705E-02
5,3814E+00 -6,705E-02
5,3834E+00 -8,705E-02
5,3854E+00 -1,471E-01
5,3874E+00 -1,471E-01
5,3894E+00 -1,271E-01
5,3914E+00 -1,471E-01
5,3934E+00 -1,071E-01
5,3954E+00 -1,471E-01
5,3974E+00 -1,471E-01
5,3994E+00 -1,471E-01
5,4014E+00 -1,671E-01
5,4034E+00 -2,071E-01
5,4054E+00 -2,271E-01
5,4074E+00 -2,671E-01
5,4094E+00 -2,671E-01
5,4114E+00 -2,671E-01
5,4134E+00 -2,671E-01
5,4154E+00 -2,871E-01
5,4174E+00 -3,271E-01
5,4194E+00 -3,271E-01
5,4214E+00 -3,471E-01
5,4234E+00 -3,071E-01
5,4254E+00 -3,071E-01
5,4274E+00 -3,071E-01
5,4294E+00 -3,471E-01
5,4314E+00 -3,471E-01
5,4334E+00 -3,471E-01
5,4354E+00 -2,871E-01
5,4374E+00 -2,871E-01
5,4394E+00 -2,871E-01
5,4414E+00 -3,071E-01
5,4434E+00 -2,471E-01
5,4454E+00 -2,671E-01
5,4474E+00 -2,271E-01
5,4494E+00 -2,071E-01
5,4514E+00 -2,271E-01
5,4534E+00 -2,271E-01
5,4554E+00 -2,071E-01
5,4574E+00 -1,871E-01
5,4594E+00 -2,071E-01
5,4614E+00 -1,871E-01
5,4634E+00 -1,871E-01
5,4654E+00 -1,871E-01
5,4674E+00 -1,671E-01
5,4694E+00 -1,471E-01
5,4714E+00 -1,471E-01
5,4734E+00 -1,871E-01
5,4754E+00 -2,071E-01
5,4774E+00 -2,071E-01
5,4794E+00 -1,671E-01
5,4814E+00 -1,471E-01
5,4834E+00 -1,871E-01
5,4854E+00 -1,671E-01
5,4874E+00 -1,671E-01
5,4894E+00 -1,471E-01
5,4914E+00 -1,471E-01
5,4934E+00 -1,271E-01
5,4954E+00 -1,271E-01
5,4974E+00 -1,271E-01
5,4994E+00 -8,705E-02
5,5014E+00 -8,705E-02
5,5034E+00 -6,705E-02
5,5054E+00 -4,705E-02
5,5074E+00 -2,705E-02
5,5094E+00 -2,705E-02
5,5114E+00 3,295E-02
5,5134E+00 5,295E-02
5,5154E+00 3,295E-02
5,5174E+00 5,295E-02
5,5194E+00 5,295E-02
5,5214E+00 3,295E-02
5,5234E+00 7,295E-02
5,5254E+00 9,295E-02
5,5274E+00 9,295E-02
5,5294E+00 9,295E-02
5,5314E+00 7,295E-02
5,5334E+00 7,295E-02
5,5354E+00 9,295E-02
5,5374E+00 1,129E-01
5,5394E+00 1,129E-01
5,5414E+00 1,129E-01
5,5434E+00 9,295E-02
5,5454E+00 7,295E-02
5,5474E+00 9,295E-02
5,5494E+00 1,129E-01
5,5514E+00 9,295E-02
5,5534E+00 9,295E-02
5,5554E+00 1,129E-01
5,5574E+00 7,295E-02
5,5594E+00 9,295E-02
5,5614E+00 9,295E-02
5,5634E+00 7,295E-02
5,5654E+00 7,295E-02
5,5674E+00 1,129E-01
5,5694E+00 1,129E-01
5,5714E+00 1,329E-01
5,5734E+00 1,329E-01
5,5754E+00 9,295E-02
5,5774E+00 7,295E-02
5,5794E+00 9,295E-02
5,5814E+00 1,129E-01
5,5834E+00 1,329E-01
5,5854E+00 1,129E-01
5,5874E+00 9,295E-02
5,5894E+00 7,295E-02
5,5914E+00 9,295E-02
5,5934E+00 1,129E-01
5,5954E+00 7,295E-02
5,5974E+00 7,295E-02
5,5994E+00 5,295E-02
5,6014E+00 3,295E-02
5,6034E+00 5,295E-02
5,6054E+00 3,295E-02
5,6074E+00 -7,051E-03
5,6094E+00 1,295E-02
5,6114E+00 -7,051E-03
5,6134E+00 -7,051E-03
5,6154E+00 -7,051E-03
5,6174E+00 -7,051E-03
5,6194E+00 -2,705E-02
5,6214E+00 -6,705E-02
5,6234E+00 -4,705E-02
5,6254E+00 -6,705E-02
5,6274E+00 -4,705E-02
5,6294E+00 -4,705E-02
5,6314E+00 -6,705E-02
5,6334E+00 -1,271E-01
5,6354E+00 -1,471E-01
5,6374E+00 -1,271E-01
5,6394E+00 -1,071E-01
5,6414E+00 -1,271E-01
5,6434E+00 -1,471E-01
5,6454E+00 -1,471E-01
5,6474E+00 -1,271E-01
5,6494E+00 -1,271E-01
5,6514E+00 -1,871E-01
5,6534E+00 -1,671E-01
5,6554E+00 -1,671E-01
5,6574E+00 -1,871E-01
5,6594E+00 -1,671E-01
5,6614E+00 -1,671E-01
5,6634E+00 -1,671E-01
5,6654E+00 -2,071E-01
5,6674E+00 -1,871E-01
5,6694E+00 -2,071E-01
5,6714E+00 -1,871E-01
5,6734E+00 -1,671E-01
5,6754E+00 -2,071E-01
5,6774E+00 -2,071E-01
5,6794E+00 -2,071E-01
5,6814E+00 -1,871E-01
5,6834E+00 -1,471E-01
5,6854E+00 -1,271E-01
5,6874E+00 -1,471E-01
5,6894E+00 -1,871E-01
5,6914E+00 -1,671E-01
5,6934E+00 -1,471E-01
5,6954E+00 -1,271E-01
5,6974E+00 -8,705E-02
5,6994E+00 -1,071E-01
5,7014E+00 -1,271E-01
5,7034E+00 -1,471E-01
5,7054E+00 -1,071E-01
5,7074E+00 -1,071E-01
5,7094E+00 -8,705E-02
5,7114E+00 -8,705E-02
5,7134E+00 -6,705E-02
5,7154E+00 -4,705E-02
5,7174E+00 -4,705E-02
5,7194E+00 -4,705E-02
5,7214E+00 -6,705E-02
5,7234E+00 -8,705E-02
5,7254E+00 -6,705E-02
5,7274E+00 -2,705E-02
5,7294E+00 1,295E-02
5,7314E+00 -7,051E-03
5,7334E+00 -7,051E-03
5,7354E+00 -7,051E-03
5,7374E+00 -7,051E-03
5,7394E+00 1,295E-02
5,7414E+00 1,295E-02
5,7434E+00 3,295E-02
5,7454E+00 1,295E-02
5,7474E+00 5,295E-02
5,7494E+00 5,295E-02
5,7514E+00 5,295E-02
5,7534E+00 7,295E-02
5,7554E+00 5,295E-02
5,7574E+00 5,295E-02
5,7594E+00 7,295E-02
5,7614E+00 1,129E-01
5,7634E+00 1,329E-01
5,7654E+00 1,129E-01
5,7674E+00 9,295E-02
5,7694E+00 9,295E-02
5,7714E+00 1,329E-01
5,7734E+00 1,529E-01
5,7754E+00 1,529E-01
5,7774E+00 1,729E-01
5,7794E+00 1,529E-01
5,7814E+00 1,529E-01
5,7834E+00 1,329E-01
5,7854E+00 1,729E-01
5,7874E+00 1,929E-01
5,7894E+00 1,729E-01
5,7914E+00 1,529E-01
5,7934E+00 1,129E-01
5,7954E+00 1,329E-01
5,7974E+00 1,529E-01
5,7994E+00 1,729E-01
5,8014E+00 1,529E-01
5,8034E+00 1,329E-01
5,8054E+00 1,329E-01
5,8074E+00 1,329E-01
5,8094E+00 1,329E-01
5,8114E+00 1,129E-01
5,8134E+00 1,129E-01
5,8154E+00 1,329E-01
5,8174E+00 1,529E-01
5,8194E+00 1,529E-01
5,8214E+00 1,329E-01
5,8234E+00 1,129E-01
5,8254E+00 9,295E-02
5,8274E+00 1,129E-01
5,8294E+00 1,329E-01
5,8314E+00 1,329E-01
5,8334E+00 1,529E-01
5,8354E+00 1,129E-01
5,8374E+00 7,295E-02
5,8394E+00 7,295E-02
5,8414E+00 7,295E-02
5,8434E+00 5,295E-02
5,8454E+00 5,295E-02
5,8474E+00 5,295E-02
5,8494E+00 1,295E-02
5,8514E+00 1,295E-02
5,8534E+00 1,295E-02
5,8554E+00 -7,051E-03
5,8574E+00 -4,705E-02
